filename,doi,locator,regions
50a4901372.png,,,
74ef917e76.png,,,
10d85f70bd.png,,,
a562af31ea.png,,,
3d103080e6.png,,,
08549eb98f.png,,,
7f50b86c4b.png,,,
627acee9c4.png,,,
80d6a1f25a.png,10.1016.j.solidstatesciences.2020.106179,gr3,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [32, 54, 70, 84, 93, 98, 98, 0, 0, 3, 14, 25], 'all_points_y': [59, 58, 52, 38, 25, 13, 0, 0, 45, 50, 54, 58]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [44, 33, 23, 19, 16, 16, 18, 24, 32, 45, 56, 68, 85, 96, 108, 121, 129, 138, 138, 137, 130, 121, 109, 96, 72, 58, 50], 'all_points_y': [64, 72, 84, 96, 110, 129, 140, 151, 163, 172, 177, 180, 181, 179, 172, 162, 151, 136, 118, 102, 83, 72, 62, 57, 56, 57, 60]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [171, 156, 146, 139, 135, 136, 140, 149, 165, 178, 187, 199, 201, 212, 228, 243, 253, 263, 267, 267, 254, 258, 259, 257, 247, 229, 211, 190, 177], 'all_points_y': [22, 30, 42, 56, 78, 94, 107, 119, 132, 139, 142, 142, 150, 154, 153, 147, 139, 127, 116, 110, 107, 93, 72, 53, 38, 25, 18, 17, 20]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [150, 134, 123, 117, 116, 122, 133, 147, 161, 174, 190, 206, 218, 227, 235, 240, 241, 238, 229, 216, 203, 187, 170, 158], 'all_points_y': [154, 165, 180, 195, 220, 238, 253, 264, 269, 270, 270, 264, 256, 248, 238, 225, 206, 188, 170, 158, 151, 147, 147, 150]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [410, 398, 389, 385, 383, 384, 389, 396, 404, 417, 431, 445, 461, 475, 488, 496, 502, 503, 500, 491, 473, 455, 438, 426, 417], 'all_points_y': [124, 134, 146, 158, 174, 188, 202, 211, 219, 228, 233, 234, 234, 225, 212, 201, 186, 169, 153, 134, 121, 115, 116, 117, 120]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [570, 553, 535, 519, 511, 508, 508, 513, 521, 533, 549, 566, 582, 599, 612, 622, 625, 625, 621, 612, 603, 590, 577], 'all_points_y': [116, 116, 124, 140, 157, 172, 189, 201, 211, 222, 231, 234, 233, 225, 214, 196, 185, 168, 152, 140, 130, 122, 117]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [602, 593, 588, 585, 586, 590, 600, 609, 620, 625, 625, 616, 607], 'all_points_y': [25, 36, 52, 68, 81, 93, 107, 117, 123, 126, 11, 14, 20]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [576, 570, 567, 567, 567, 571, 577, 585, 597, 611, 622, 625, 625, 618, 604, 592, 582], 'all_points_y': [248, 258, 269, 282, 295, 307, 317, 326, 334, 341, 344, 344, 221, 222, 223, 230, 239]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [502, 492, 477, 468, 458, 453, 448, 448, 451, 459, 467, 478, 494, 511, 529, 544, 556, 564, 569, 569, 565, 552, 539, 525, 509], 'all_points_y': [259, 260, 266, 273, 285, 296, 312, 325, 342, 355, 364, 372, 376, 378, 376, 369, 358, 345, 330, 314, 293, 276, 265, 260, 259]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [519, 514, 511, 510, 513, 523, 534, 549, 560, 577, 593, 610, 620, 625, 625, 618, 607, 593, 578, 560, 550, 539, 529, 522], 'all_points_y': [389, 398, 411, 428, 443, 458, 468, 478, 480, 482, 479, 469, 457, 450, 391, 382, 370, 365, 362, 362, 364, 371, 378, 385]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [307, 292, 278, 269, 264, 261, 264, 270, 278, 288, 303, 314, 329, 330, 333, 339, 351, 361, 373, 385, 406, 422, 433, 442, 449, 452, 454, 456, 456, 450, 436, 423, 412, 399, 385, 387, 385, 378, 371, 360, 349, 337, 324, 311], 'all_points_y': [151, 157, 169, 183, 196, 212, 229, 241, 252, 261, 270, 274, 274, 286, 300, 314, 327, 335, 342, 345, 345, 338, 327, 315, 300, 286, 276, 274, 263, 255, 241, 232, 227, 225, 225, 208, 193, 180, 169, 160, 154, 150, 149, 150]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [200, 193, 188, 188, 193, 202, 214, 229, 244, 264, 275, 294, 306, 311, 312, 308, 303, 292, 273, 257, 238, 224, 211, 203], 'all_points_y': [273, 287, 302, 321, 337, 353, 364, 372, 375, 376, 371, 358, 344, 328, 308, 292, 280, 267, 255, 252, 252, 255, 263, 269]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [148, 138, 132, 127, 125, 126, 130, 136, 147, 158, 171, 184, 202, 217, 229, 239, 247, 249, 249, 243, 232, 221, 207, 188, 171, 159], 'all_points_y': [512, 522, 529, 541, 556, 573, 586, 599, 611, 619, 623, 626, 625, 620, 611, 600, 586, 568, 550, 533, 517, 510, 503, 501, 502, 505]}, 'region_attributes': {}}]"
9dc60257e5.png,,,
802e607c7c.png,,,
82b9b9c2af.png,10.1016.j.solidstatesciences.2020.106179,gr3,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [69, 51, 35, 27, 27, 36, 51, 66, 90, 108, 118, 121, 121, 112, 97, 78], 'all_points_y': [202, 207, 222, 238, 261, 278, 293, 298, 298, 287, 272, 255, 233, 219, 207, 202]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [155, 142, 132, 126, 125, 128, 134, 143, 156, 171, 187, 201, 215, 222, 223, 219, 208, 191, 175, 159], 'all_points_y': [180, 187, 201, 216, 232, 245, 256, 265, 274, 276, 274, 267, 252, 240, 220, 204, 190, 180, 177, 178]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [129, 113, 102, 96, 93, 95, 102, 116, 132, 153, 168, 181, 190, 194, 190, 180, 164, 149, 134], 'all_points_y': [277, 287, 298, 309, 325, 339, 352, 365, 371, 373, 368, 355, 339, 321, 307, 292, 279, 276, 276]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [223, 209, 198, 194, 194, 196, 203, 219, 240, 257, 269, 278, 282, 283, 279, 273, 265, 253, 244, 230], 'all_points_y': [263, 272, 286, 298, 314, 329, 339, 351, 354, 351, 343, 329, 318, 303, 288, 279, 270, 264, 262, 261]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [243, 243, 250, 262, 280, 304, 335, 337, 332, 322, 306, 290, 277, 261, 251, 245], 'all_points_y': [375, 394, 410, 423, 431, 431, 400, 381, 364, 353, 343, 340, 342, 349, 359, 370]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [355, 370, 381, 393, 398, 397, 391, 383, 372, 356, 339, 326, 312, 304, 303, 305, 335, 347], 'all_points_y': [397, 400, 408, 421, 435, 455, 469, 479, 488, 490, 490, 485, 474, 457, 439, 431, 400, 398]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [432, 417, 407, 402, 399, 399, 408, 421, 433, 450, 465, 477, 484, 486, 486, 477, 467, 453, 439], 'all_points_y': [425, 432, 443, 453, 463, 478, 494, 506, 509, 510, 506, 495, 483, 468, 452, 438, 429, 425, 424]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [303, 313, 328, 341, 351, 354, 356, 355, 266, 265, 266, 271, 282, 287, 295], 'all_points_y': [487, 485, 489, 497, 510, 520, 531, 546, 546, 530, 521, 505, 502, 492, 489]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [153, 165, 178, 186, 190, 191, 191, 190, 100, 98, 98, 104, 117, 130, 145], 'all_points_y': [479, 483, 491, 503, 513, 525, 538, 546, 546, 537, 520, 502, 489, 481, 479]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [234, 246, 254, 257, 190, 196, 211, 223], 'all_points_y': [534, 538, 544, 546, 546, 540, 534, 534]}, 'region_attributes': {}}]"
9ca16b98df.png,10.1016.j.solidstatesciences.2020.106179,gr2,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [172, 193, 241, 274, 320, 353, 382, 408, 434, 444, 139, 151, 164], 'all_points_y': [37, 52, 74, 79, 81, 78, 63, 44, 18, 0, 0, 18, 29]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [273, 254, 237, 229, 225, 228, 239, 263, 286, 317, 350, 399, 432, 465, 496, 521, 541, 562, 575, 586, 588, 581, 575, 574, 562, 539, 517, 484, 457, 417, 380, 367, 355, 328, 315, 298, 280], 'all_points_y': [125, 149, 181, 212, 241, 281, 317, 353, 382, 412, 427, 428, 428, 421, 414, 401, 380, 353, 325, 296, 257, 239, 207, 184, 159, 133, 111, 91, 78, 72, 71, 71, 78, 81, 91, 103, 118]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [608, 593, 581, 575, 575, 577, 582, 592, 613, 647, 672, 710, 739, 780, 815, 849, 872, 891, 911, 926, 936, 937, 936, 923, 897, 872, 842, 813, 787, 742, 724, 711, 691, 673, 651, 634, 615], 'all_points_y': [82, 109, 145, 179, 200, 220, 242, 261, 289, 319, 337, 354, 358, 357, 354, 341, 325, 308, 283, 252, 218, 184, 152, 116, 76, 51, 32, 16, 11, 9, 9, 20, 28, 34, 36, 52, 74]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [557, 584, 613, 652, 672, 711, 724, 731, 534, 548], 'all_points_y': [16, 28, 35, 36, 34, 20, 9, 0, 0, 11]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [906, 934, 968, 1002, 1031, 1031, 855, 863, 886], 'all_points_y': [35, 46, 50, 52, 51, 0, 0, 9, 24]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [995, 985, 980, 980, 985, 996, 1013, 1025, 1031, 1031, 1015, 1003], 'all_points_y': [122, 156, 198, 223, 248, 274, 300, 317, 323, 68, 91, 111]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [938, 919, 895, 880, 873, 871, 873, 883, 897, 922, 948, 1018, 1031, 1031, 1011, 983, 954], 'all_points_y': [403, 421, 452, 483, 506, 534, 564, 598, 628, 661, 685, 719, 718, 367, 368, 377, 392]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [867, 831, 804, 784, 773, 762, 1031, 1031, 1023, 1014, 951, 932, 899, 879], 'all_points_y': [688, 700, 714, 734, 749, 774, 773, 734, 725, 718, 687, 686, 685, 686]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [731, 753, 777, 795, 805, 808, 805, 790, 771, 740, 710, 677, 639, 606, 574, 558, 533, 516, 488, 462, 446, 442, 439, 447, 465, 492, 497, 521, 541, 566, 607, 655, 698], 'all_points_y': [412, 432, 467, 497, 528, 562, 606, 641, 673, 701, 718, 731, 737, 736, 732, 721, 709, 701, 673, 637, 600, 567, 532, 492, 449, 415, 413, 401, 383, 380, 375, 380, 393]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [44, 70, 98, 121, 138, 147, 149, 148, 143, 129, 108, 88, 64, 40, 18, 0, 0, 20], 'all_points_y': [172, 189, 213, 246, 282, 306, 332, 362, 390, 421, 447, 467, 485, 497, 506, 510, 159, 164]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [192, 163, 134, 114, 99, 87, 83, 81, 90, 105, 130, 158, 189, 218, 240, 279, 319, 341, 366, 396, 404, 422, 435, 440, 438, 430, 413, 394, 370, 347, 307, 259, 222, 199], 'all_points_y': [428, 440, 460, 483, 510, 547, 574, 602, 637, 665, 701, 725, 744, 755, 761, 764, 761, 753, 731, 710, 706, 677, 644, 601, 564, 530, 496, 471, 447, 429, 417, 415, 419, 425]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [475, 445, 404, 388, 363, 339, 327, 613, 602, 579, 565, 551, 522, 502, 488], 'all_points_y': [697, 698, 706, 715, 734, 755, 773, 772, 756, 736, 726, 718, 704, 699, 697]}, 'region_attributes': {}}]"
3027f9ffe7.png,,,
85743c45d1.png,10.1016.j.solener.2019.12.053,gr3,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [45, 38, 46, 48, 57, 56, 62, 68, 70, 86, 91, 102, 124, 137, 141, 154, 159, 174, 184, 200, 202, 216, 223, 241, 241, 251, 268, 279, 278, 289, 283, 278, 260, 275, 268, 261, 253, 243, 234, 228, 195, 186, 181, 172, 156, 148, 136, 120, 108, 97, 88, 83, 86, 82, 64, 58], 'all_points_y': [189, 211, 227, 237, 246, 261, 278, 285, 291, 302, 311, 311, 325, 317, 322, 322, 334, 337, 330, 327, 320, 325, 313, 296, 288, 281, 281, 274, 264, 254, 240, 222, 219, 187, 170, 171, 156, 151, 149, 138, 122, 122, 125, 118, 116, 124, 127, 132, 127, 136, 140, 150, 155, 162, 169, 181]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [188, 194, 197, 208, 221, 228, 229, 236, 251, 252, 282, 293, 303, 326, 331, 347, 347, 351, 367, 371, 370, 361, 350, 351, 335, 335, 331, 314, 299, 280, 270, 251, 241, 241, 224, 217, 212, 213, 192], 'all_points_y': [364, 375, 389, 396, 396, 410, 417, 432, 433, 435, 433, 423, 431, 424, 419, 404, 390, 373, 369, 361, 344, 339, 328, 315, 312, 293, 288, 278, 274, 279, 281, 282, 289, 297, 313, 325, 326, 344, 355]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [407, 431, 446, 454, 470, 472, 483, 488, 493, 490, 483, 480, 472, 466, 453, 442, 434, 433, 416, 410, 400, 393, 379, 361, 360, 353, 346, 336, 337, 328, 312, 298, 297, 286, 290, 283, 278, 260, 275, 283, 284, 278, 293, 294, 305, 321, 326, 335, 338, 352, 358, 367, 387, 398], 'all_points_y': [111, 116, 138, 137, 151, 168, 169, 198, 205, 221, 233, 251, 285, 296, 295, 302, 301, 309, 309, 317, 316, 320, 315, 308, 302, 300, 310, 306, 295, 285, 276, 273, 266, 257, 254, 239, 222, 219, 185, 185, 172, 158, 145, 133, 129, 113, 120, 114, 108, 108, 112, 106, 107, 111]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [499, 470, 462, 445, 426, 416, 404, 401, 388, 377, 381, 374, 362, 359, 374, 360, 367, 371, 371, 390, 400, 405, 415, 439, 444, 458, 472, 482, 512, 537, 551, 552, 549, 556, 552, 540, 553, 539, 531, 523, 515, 512, 504], 'all_points_y': [495, 505, 514, 511, 502, 500, 495, 480, 484, 464, 455, 443, 438, 409, 392, 373, 369, 362, 347, 351, 338, 335, 327, 328, 332, 325, 326, 321, 355, 368, 383, 391, 397, 404, 436, 443, 462, 481, 479, 490, 488, 493, 497]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [600, 642, 641, 650, 656, 666, 672, 673, 663, 643, 646, 627, 613, 602, 562, 550, 536, 524, 514, 509, 498, 493, 491, 484, 474, 477, 478, 484, 508, 536, 546, 552, 570, 576, 589], 'all_points_y': [382, 364, 336, 325, 322, 293, 274, 261, 238, 237, 222, 201, 203, 184, 181, 164, 172, 171, 175, 190, 197, 206, 220, 235, 286, 292, 310, 323, 352, 366, 367, 370, 372, 364, 370]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [641, 636, 628, 618, 600, 596, 590, 586, 579, 567, 575, 574, 579, 577, 579, 578, 604, 614, 628, 644, 659, 658, 668, 682, 694, 706, 700, 705, 696, 701, 697, 705, 704, 697, 704, 697, 699, 691, 682, 668, 667, 658, 651], 'all_points_y': [52, 63, 79, 71, 72, 81, 83, 94, 97, 106, 123, 132, 145, 158, 172, 181, 185, 202, 201, 216, 215, 205, 211, 204, 205, 191, 178, 169, 153, 148, 140, 130, 113, 113, 98, 90, 77, 67, 63, 68, 63, 60, 53]}, 'region_attributes': {}}]"
d3ed612a2d.png,,,
